ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
-1577030305695800077-2407130611-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-13 06:59:00,2024-07-13 07:00:00,2024-07-13 06:59:00,2024-07-13 07:00:00,0,0,,on_time,on_time
9014451494302293017-2407140918-4,RB97,Bayreuth Hbf|Stockau|Seybothenreuth,8000201,4,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-07-14 09:39:00,2024-07-14 09:41:00,2024-07-14 09:39:00,2024-07-14 09:41:00,0,0,,on_time,on_time
-1135036931268539546-2407040533-26,2,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg|Röthenbach(Pegnitz)|Schwaig|Nürnberg-Laufamholz|Nürnberg-Rehhof|Nürnberg-Mögeldorf|Nürnberg Ostring|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach,8005439,3,Schwabach,Bayern,Schwabach,91126,11.035351,49.326195,2024-07-11 06:40:00,2024-07-11 06:40:00,2024-07-11 06:40:00,2024-07-11 06:41:00,0,1,,on_time,on_time
1846221551217890919-2407122006-5,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-12 20:18:00,2024-07-12 20:18:00,2024-07-12 20:18:00,2024-07-12 20:18:00,0,0,,on_time,on_time
4271244772063134211-2407120106-12,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord,8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,2024-07-12 01:38:00,2024-07-12 01:39:00,2024-07-12 01:38:00,2024-07-12 01:39:00,0,0,,on_time,on_time
1028448937564156519-2407091249-4,14,Parchim|Spornitz|Neustadt-Glewe,8010216,4,Ludwigslust,Mecklenburg-Vorpommern,Ludwigslust,19288,11.494491,53.334671,2024-07-09 13:20:00,2024-07-09 13:44:00,2024-07-09 13:32:00,2024-07-09 13:44:00,12,0,,delay,on_time
-2812239724844619200-2407090018-12,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-09 00:45:00,2024-07-09 00:47:00,2024-07-09 00:48:00,2024-07-09 00:50:00,3,3,Bauarbeiten,on_time,on_time
748172587402230445-2407100745-12,RE19,Arnhem Centraal|Zevenaar|Emmerich-Elten|Emmerich|Praest|Millingen(b Rees)|Empel-Rees|Haldern(Rheinl)|Mehrhoog|Wesel Feldmark|Wesel,8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-07-10 08:45:00,2024-07-10 08:46:00,2024-07-10 08:46:00,2024-07-10 08:47:00,1,1,,on_time,on_time
3410859175520776434-2407102253-16,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-07-10 23:26:00,2024-07-10 23:27:00,2024-07-10 23:31:00,2024-07-10 23:32:00,5,5,,on_time,on_time
-3507760180532579777-2407092036-15,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-07-09 21:37:00,2024-07-09 21:38:00,2024-07-09 21:38:00,2024-07-09 21:40:00,1,2,Störung. (Quelle: zuginfo.nrw),on_time,on_time
5564590680571454057-2407121627-5,69,Bielefeld Hbf|Bielefeld-Brackwede|Isselhorst-Avenwedde|Gütersloh Hbf,8000315,3,Rheda-Wiedenbrück,Nordrhein-Westfalen,Rheda -Wiedenbrück,33378,8.28665,51.857023,2024-07-12 16:43:00,2024-07-12 16:43:00,,,0,0,,on_time,on_time
4022581368815138895-2407122013-1,61,,8000362,4,Dieburg,Hessen,Dieburg,64807,8.839795,49.90369,,2024-07-12 20:13:00,,,0,0,,on_time,on_time
2977690729165838813-2407111531-6,5,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie,8000265,3,Neckargemünd,Baden-Württemberg,Neckargemünd,69151,8.788425,49.393678,2024-07-11 15:44:00,2024-07-11 15:45:00,2024-07-11 15:44:00,2024-07-11 15:45:00,0,0,,on_time,on_time
-2570824925319676528-2407080522-16,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-08 06:04:00,2024-07-08 06:05:00,2024-07-08 06:08:00,2024-07-08 06:09:00,4,4,Bauarbeiten,on_time,on_time
6634230058494464037-2407120808-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-12 08:40:00,2024-07-12 08:41:00,2024-07-12 08:40:00,2024-07-12 08:41:00,0,0,Information,on_time,on_time
1610330081405340119-2407091053-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-09 10:56:00,2024-07-09 10:56:00,,,0,0,Information,on_time,on_time
2747671681996698735-2407081634-6,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-07-08 16:49:00,2024-07-08 16:50:00,2024-07-08 16:49:00,2024-07-08 16:50:00,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
3273813741363735717-2407141640-11,28,Kaarst IKEA|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-14 17:13:00,2024-07-14 17:14:00,2024-07-14 17:13:00,2024-07-14 17:14:00,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
-1892992201405304918-2407120947-18,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8002106,4,Friedrichsberg,Hamburg,Hamburg,22049,10.057433,53.576328,2024-07-12 10:24:00,2024-07-12 10:25:00,2024-07-12 10:24:00,2024-07-12 10:25:00,0,0,,on_time,on_time
9157674207559684581-2407130530-5,24,Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist,8003671,5,Erftstadt,Nordrhein-Westfalen,Erftstadt,50374,6.832955,50.807093,2024-07-13 05:47:00,2024-07-13 05:48:00,2024-07-13 05:47:00,2024-07-13 05:48:00,0,0,,on_time,on_time
-1250569488410439385-2407100335-7,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess),8003526,5,Langen-Flugsicherung,Hessen,Langen (Hess),63225,8.65856498,50.0057066,2024-07-10 03:50:00,2024-07-10 03:51:00,2024-07-10 03:50:00,2024-07-10 03:51:00,0,0,,on_time,on_time
13331266057491581-2407090231-9,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-09 03:00:00,2024-07-09 03:00:00,2024-07-09 03:00:00,2024-07-09 03:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
-7106033539035275477-2407131718-2,RE50,Wolfsburg Hbf,8001957,5,Fallersleben,Niedersachsen,Wolfsburg,38442,10.717325,52.423496,2024-07-13 17:22:00,2024-07-13 17:23:00,2024-07-13 17:22:00,2024-07-13 17:23:00,0,0,,on_time,on_time
-8968907159351819277-2407131225-6,13,Hamm(Westf)Hbf|Bönen|Unna|Holzwickede|Schwerte(Ruhr),8000142,2,Hagen Hbf,Nordrhein-Westfalen,Hagen,58089,7.460249,51.362747,2024-07-13 12:59:00,2024-07-13 13:02:00,2024-07-13 12:59:00,2024-07-13 13:02:00,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
-2243113100543863371-2407101138-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-07-10 12:02:00,2024-07-10 12:02:00,2024-07-10 12:02:00,2024-07-10 12:03:00,0,1,,on_time,on_time
8463894798383867766-2407131802-11,RB24,Coburg|Creidlitz|Grub am Forst|Ebersdorf(b Coburg)|Schney|Lichtenfels|Hochstadt-Marktzeuln|Burgkunstadt|Mainroth|Mainleus,8003476,4,Kulmbach,Bayern,Kulmbach,95326,11.451889,50.109822,2024-07-13 18:50:00,2024-07-13 18:50:00,2024-07-13 18:50:00,2024-07-13 18:50:00,0,0,,on_time,on_time
-4700095573917265466-2407080711-3,1,München Leuchtenbergring|München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-08 07:14:00,2024-07-08 07:15:00,2024-07-08 07:17:00,2024-07-08 07:17:00,3,2,,on_time,on_time
-2992046168015864791-2407121603-7,17,Koblenz Hbf|Boppard Hbf|Oberwesel|Bingen(Rhein) Hbf|Bad Kreuznach|Bad Münster a Stein,8005111,5,Rockenhausen,Rheinland-Pfalz,Rockenhausen,67806,7.81727,49.628385,2024-07-12 17:25:00,2024-07-12 17:26:00,2024-07-12 17:25:00,2024-07-12 17:26:00,0,0,,on_time,on_time
-3166188406750026123-2407091148-13,16,Geislingen(Steige)|Geislingen(Steige)West|Kuchen|Gingen(Fils)|Süßen|Salach|Eislingen(Fils)|Göppingen|Faurndau|Uhingen|Ebersbach(Fils)|Reichenbach(Fils),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-07-09 12:28:00,2024-07-09 12:35:00,2024-07-09 12:28:00,2024-07-09 12:35:00,0,0,Information,on_time,on_time
-7408089918906177266-2407082047-2,1,Meißen Triebischtal,8012318,5,Meißen Altstadt,Sachsen,Meißen,1662,13.4730953,51.159084,2024-07-08 20:48:00,2024-07-08 20:49:00,,,0,0,,on_time,on_time
-677287725549300456-2407130743-21,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook,8006198,4,Wandsbeker Chaussee,Hamburg,Hamburg,22089,10.059975,53.569734,2024-07-13 08:32:00,2024-07-13 08:33:00,2024-07-13 08:32:00,2024-07-13 08:33:00,0,0,,on_time,on_time
-8189471229602757764-2407100417-2,1,Meißen Triebischtal,8012318,5,Meißen Altstadt,Sachsen,Meißen,1662,13.4730953,51.159084,2024-07-10 04:18:00,2024-07-10 04:19:00,2024-07-10 04:18:00,2024-07-10 04:19:00,0,0,,on_time,on_time
-4775736574100513907-2407101443-18,1,Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-10 15:19:00,2024-07-10 15:19:00,,,0,0,Störung,on_time,on_time
-7726464673623051790-2407131138-1,EV,,8000091,4,Steinach (b Rothenburg o.d. Tauber),Bayern,Gallmersgarten,91605,10.273535,49.453218,,2024-07-13 11:38:00,,,0,0,,on_time,on_time
-7348334683683448670-2407091733-23,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-09 18:50:00,2024-07-09 18:50:00,2024-07-09 18:50:00,2024-07-09 18:50:00,0,0,,on_time,on_time
4167736641283913137-2407040448-21,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-11 05:37:00,2024-07-11 05:37:00,2024-07-11 05:37:00,2024-07-11 05:37:00,0,0,,on_time,on_time
-4917214907636494156-2407121707-11,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen,8001846,5,Erlangen Paul-Gossen-Straße,Bayern,Erlangen,91051,10.99939,49.579293,2024-07-12 17:44:00,2024-07-12 17:44:00,2024-07-12 17:44:00,2024-07-12 17:45:00,0,1,Information,on_time,on_time
-2935403299626827438-2407110116-18,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 01:58:00,2024-07-11 02:00:00,2024-07-11 01:59:00,2024-07-11 02:00:00,1,0,,on_time,on_time
319624839717573990-2407100504-15,60,Böblingen|Sindelfingen|Maichingen|Maichingen Nord|Magstadt|Renningen Süd|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz),8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-07-10 05:48:00,2024-07-10 05:49:00,2024-07-10 05:48:00,2024-07-10 05:49:00,0,0,Information,on_time,on_time
-250321817239940087-2407092033-4,12,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-09 20:45:00,2024-07-09 20:46:00,2024-07-09 20:45:00,2024-07-09 20:46:00,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
-6845256602989658980-2407121105-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-12 11:56:00,2024-07-12 11:56:00,2024-07-12 11:56:00,2024-07-12 11:56:00,0,0,,on_time,on_time
-1039093759870266619-2407100808-13,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-10 08:43:00,2024-07-10 08:44:00,,,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
5600548506993524928-2407112024-34,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding|Eglharting|Kirchseeon|Grafing Bahnhof,8002348,5,Grafing Stadt,Bayern,Grafing,85567,11.962758,48.047217,2024-07-11 21:54:00,2024-07-11 21:54:00,2024-07-11 21:54:00,2024-07-11 21:56:00,0,2,,on_time,on_time
-4035416969443907647-2407140758-1,25,,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,,2024-07-14 07:58:00,,,0,0,,on_time,on_time
642245051830080247-2407120804-6,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-12 08:16:00,2024-07-12 08:18:00,2024-07-12 08:16:00,2024-07-12 08:18:00,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
-8789282338229294431-2407121802-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-12 18:45:00,2024-07-12 18:46:00,2024-07-12 18:49:00,2024-07-12 18:49:00,4,3,,on_time,on_time
6668775043812911462-2407092258-10,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg,8006198,4,Wandsbeker Chaussee,Hamburg,Hamburg,22089,10.059975,53.569734,2024-07-09 23:18:00,2024-07-09 23:18:00,2024-07-09 23:18:00,2024-07-09 23:18:00,0,0,,on_time,on_time
-419527659729204669-2407140424-3,S1,Solingen Hbf|Solingen Vogelpark,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-07-14 04:42:00,2024-07-14 04:42:00,,,0,0,,on_time,on_time
2175454902161277207-2407142228-1,RB84,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-14 22:28:00,,2024-07-14 22:28:00,0,0,,on_time,on_time
-8812414422124027655-2407141331-19,5,Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 14:12:00,2024-07-14 14:13:00,2024-07-14 14:12:00,2024-07-14 14:13:00,0,0,,on_time,on_time
-8898043165714559217-2407121013-15,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler,8003366,4,Köln-Chorweiler Nord,Nordrhein-Westfalen,Köln,50769,6.892772,51.028126,2024-07-12 10:49:00,2024-07-12 10:50:00,2024-07-12 10:50:00,2024-07-12 10:50:00,1,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
1392279597762072496-2407081012-1,41,,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,,2024-07-08 10:12:00,,2024-07-08 10:12:00,0,0,,on_time,on_time
429362203401189678-2407120816-9,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,2024-07-12 08:30:00,2024-07-12 08:31:00,2024-07-12 08:30:00,2024-07-12 08:31:00,0,0,,on_time,on_time
-4579442486850469618-2407081122-10,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn,8004252,4,Neubiberg,Bayern,Neubiberg,85579,11.660222,48.075847,2024-07-08 11:50:00,2024-07-08 11:51:00,2024-07-08 11:54:00,2024-07-08 11:55:00,4,4,,on_time,on_time
4152704619799596917-2407100905-10,53,Jossa|Obersinn|Mittelsinn|Burgsinn|Rieneck|Gemünden(Main)|Wernfeld|Karlstadt(Main)|Himmelstadt,8005049,5,Retzbach-Zellingen,Bayern,Zellingen,97225,9.814214,49.905152,2024-07-10 09:42:00,2024-07-10 09:42:00,2024-07-10 09:50:00,2024-07-10 09:51:00,8,9,Bauarbeiten,delay,delay
-1423156313388231982-2407091313-7,6,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich,8003360,4,Köln Geldernstr/Parkgürtel,Nordrhein-Westfalen,Köln,50739,6.941413,50.968551,2024-07-09 13:28:00,2024-07-09 13:28:00,2024-07-09 13:28:00,2024-07-09 13:29:00,0,1,,on_time,on_time
-7856816572963984577-2407081805-10,30,Lauchringen|Lauchringen West|Tiengen(Hochrhein)|Waldshut|Dogern|Albbruck|Laufenburg(Baden)Ost|Laufenburg(Baden)|Murg(Baden),8005255,5,Bad Säckingen,Baden-Württemberg,Bad Säckingen,79713,7.94863,47.555857,2024-07-08 18:37:00,2024-07-08 18:38:00,2024-07-08 18:39:00,2024-07-08 18:40:00,2,2,,on_time,on_time
-6607511667510901582-2407142113-21,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz,8089112,4,Heidelberger Platz,Berlin,Berlin,10713,13.312018,52.479972,2024-07-14 21:57:00,2024-07-14 21:58:00,2024-07-14 21:57:00,2024-07-14 21:58:00,0,0,Störung,on_time,on_time
